Country,Year,Status,Life Expectancy,GDP,Population,ICOR,Schooling,Total Expenditure,Percentage Expenditure,Adult Mortality,Under-Five Deaths,Infant Deaths,BMI,Alcohol,HIV/AIDS,Measles,Thinness 5-9 years,Thinness 10-19 years,Diphtheria,Hepatitis B,Polio
Singapore,2012,Developed,82.5,5.443.116.199,,917,15.4,4.22,6.041.858.981,59,0,0,32.4,1.89,0.1,42,2.1,2.2,97,97,97
Singapore,2011,Developed,82.2,5.316.667.581,,911,15.2,3.93,6.380.001.097,6,0,0,32.1,1.8,0.1,148,2.1,2.1,96,96,96
Singapore,2010,Developed,82,4.656.967.951,,889,14.5,3.96,4.540.543.752,61,0,0,31.8,1.84,0.1,50,2.1,2.1,96,96,96
Singapore,2009,Developed,81.7,3.857.755.822,,887,14.4,4.27,4.629.306.986,62,0,0,31.5,1.73,0.1,16,2.1,2.1,97,96,97
Singapore,2008,Developed,81.4,397.214.818,,0.88,14.2,3.91,340.413.099,64,0,0,31.2,1.7,0.1,18,2.1,2.1,97,97,97
Singapore,2007,Developed,81.1,3.922.358.187,,873,14.1,3.46,3.082.973.535,65,0,0,3.9,1.6,0.1,15,2,2.1,97,96,97
Singapore,2006,Developed,87,3.357.985.948,,839,13.9,3.66,2.639.376.955,66,0,0,3.5,1.55,0.1,23,2,2.1,95,95,95
Singapore,2005,Developed,82,2.986.985.398,,821,12.6,3.74,2.356.731.479,69,0,0,3.2,1.49,0.1,33,2,2.1,96,96,96
Singapore,2004,Developed,79.7,274.527.136,,0.82,12.7,3.17,2.042.481.892,71,0,0,29.9,1.45,0.1,96,2,2.1,95,94,95
Singapore,2003,Developed,79.3,235.736.284,,819,12.7,3.63,2.263.068.326,73,0,0,29.6,1.43,0.1,33,2,2.1,96,95,96
Singapore,2002,Developed,79,221.683.279,,818,12.6,2.84,1.420.989.818,74,0,0,29.2,2.16,0.1,211,2,2.1,94,95,94
Singapore,2001,Developed,78.7,215.777.823,,0.82,12.7,2.37,1.003.366.877,76,0,0,28.9,02.08,0.1,408,2,2.1,96,95,95
Singapore,2000,Developed,78.3,23.792.677,,0.81,12.5,2.71,1.855.828.806,78,0,0,28.5,02.03,0.1,141,2,2.1,98,97,98
Slovakia,2015,Developed,76.7,,,842,15,,0,19,0,0,59.1,,0.1,1,1.2,1.2,96,96,96
Slovakia,2014,Developed,76.4,,,841,15.1,8.5,0,113,0,0,58.4,10.6,0.1,0,1.2,1.2,97,97,97
Slovakia,2013,Developed,76.1,,,838,15,8,0,114,0,0,57.8,9.89,0.1,0,1.3,1.2,98,98,98
Slovakia,2012,Developed,75.8,,,835,15,8.15,0,118,0,0,57.2,10.12,0.1,0,1.3,1.2,99,99,99
Slovakia,2011,Developed,75.6,,,829,15,7.96,0,122,0,0,56.5,10.24,0.1,0,1.3,1.2,99,99,99
Slovakia,2010,Developed,75.1,,,822,15,8.51,0,124,0,0,55.9,10.13,0.1,0,1.3,1.3,99,99,99
Slovakia,2009,Developed,75,,,0.82,14.9,9.15,0,131,0,0,55.3,10.63,0.1,0,1.4,1.3,99,99,99
Slovakia,2008,Developed,74.7,,,813,14.8,8.2,0,136,0,0,54.8,11.37,0.1,0,1.4,1.3,99,99,99
Slovakia,2007,Developed,74.4,,,802,14.5,7.76,0,14,0,0,54.2,10.58,0.1,0,1.4,1.3,99,99,99
Slovakia,2006,Developed,74.3,,,793,14.3,7.35,0,138,0,0,53.7,10.28,0.1,0,1.5,1.4,99,99,99
Slovakia,2005,Developed,74,,,784,14,7.4,0,141,0,0,53.1,10.81,0.1,0,1.5,1.4,99,99,99
Slovakia,2004,Developed,74.1,,,776,13.8,7.21,0,138,0,0,52.6,10.03,0.1,2,1.5,1.4,99,99,99
Slovakia,2003,Developed,73.8,,,771,13.6,5.82,0,144,0,0,52.1,9.85,0.1,1,1.6,1.5,99,99,98
Slovakia,2002,Developed,73.7,,,763,13.3,5.63,0,145,0,0,51.6,10.78,0.1,0,1.6,1.5,99,99,98
Slovakia,2001,Developed,73.3,,,763,13.3,5.5,0,145,1,0,51.1,10.73,0.1,0,1.6,1.5,99,99,99
Slovakia,2000,Developed,73,,,761,13,5.5,0,147,1,0,5.7,11.06,0.1,0,1.7,1.6,99,98,98
Slovenia,2015,Developed,88,272.986.383,263.531,888,17.3,,0,74,0,0,6.1,,0.1,18,1.3,1.4,95,,95
Slovenia,2014,Developed,87,24.267.286,26.198,888,17.6,9.23,3.113.492.794,76,0,0,59.5,10.46,0.1,52,1.4,1.4,95,,95
Slovenia,2013,Developed,85,231.531.799,259.953,878,16.8,9.29,2.597.786.785,78,0,0,58.9,9.53,0.1,1,1.4,1.4,95,,95
Slovenia,2012,Developed,82,2.248.647.167,257.159,877,16.8,9.37,3.283.024.864,81,0,0,58.2,10.95,0.1,2,1.5,1.5,96,,96
Slovenia,2011,Developed,79.8,2.498.524.827,252.843,876,17,9.8,3.343.026.219,84,0,0,57.6,10.61,0.1,22,1.6,1.6,96,,96
Slovenia,2010,Developed,79.5,234.374.722,248.583,872,16.9,9.7,3.187.496.219,87,0,0,57,10.32,0.1,2,1.6,1.6,96,,96
Slovenia,2009,Developed,79.1,2.463.379.785,239.669,873,16.9,9.38,3.505.389.434,9,0,0,56.4,10.52,0.1,0,1.7,1.7,96,,96
Slovenia,2008,Developed,78.9,27.518.127,221.316,869,16.9,8.47,3.929.588.536,96,0,0,55.8,10.94,0.1,0,1.7,1.7,97,,97
Slovenia,2007,Developed,78.3,2.384.131.792,218.122,865,16.8,7.98,3.256.724.028,12,0,0,55.2,11.02,0.1,0,1.8,1.8,97,,97
Slovenia,2006,Developed,78.1,197.261.265,26.868,858,16.7,8.42,272.417.807,17,0,0,54.7,12.26,0.1,0,1.9,1.8,97,,97
Slovenia,2005,Developed,77.5,181.691.891,2.474,853,16.3,8.5,2.503.714.258,14,0,0,54.1,11.14,0.1,0,2,1.9,95,,95
Slovenia,2004,Developed,77.2,17.269.151,199.712,0.85,16.6,8.47,2.353.785.281,113,0,0,53.5,10,0.1,0,2,2,94,,94
Slovenia,2003,Developed,76.5,148.847.154,1.995.733,843,16.1,8.77,2.033.252.124,119,0,0,52.9,11.58,0.1,0,2.1,2,95,,95
Slovenia,2002,Developed,76.6,118.149.994,199.453,835,15.6,8.62,1.617.473.418,117,0,0,52.3,9.29,0.1,0,2.2,2.1,93,,93
Slovenia,2001,Developed,76.2,147.929.634,19.926,824,14.7,8.57,1.963.026.243,124,0,0,51.8,10.8,0.1,0,2.2,2.2,92,,93
Slovenia,2000,Developed,76,122.773.677,1.988.925,818,14.6,8.26,1.614.473.853,122,0,0,51.2,11.9,0.1,0,2.3,2.2,91,,93
Solomon Islands,2015,Developing,69.2,192.241.388,587.482,514,9.6,,0,177,0,0,5.5,,0.1,0,1.2,1.1,98,98,99
Solomon Islands,2014,Developing,68.8,29.652.622,57.554,512,9.6,5.5,3.718.438.799,183,0,0,49.7,0.01,0.1,0,1.2,1.1,88,88,94
Solomon Islands,2013,Developing,68.8,1.885.159,563.513,509,9.5,5.42,2.473.328.608,182,0,0,48.9,0.01,0.1,0,1.2,1.1,94,94,99
Solomon Islands,2012,Developing,68.7,1.858.689.868,551.531,505,9.4,5.48,2.479.492.284,184,0,0,48.1,0.01,0.1,0,1.2,1.2,99,99,99
Solomon Islands,2011,Developing,68.5,1.642.837.974,539.614,497,9.4,5.8,2.296.687.488,186,0,0,47.2,0.99,0.1,0,1.2,1.2,99,99,99
Solomon Islands,2010,Developing,68.3,127.244.825,52.779,492,9.3,7.47,295.207.994,188,0,0,46.4,1.1,0.1,0,1.2,1.2,9,9,94
Solomon Islands,2009,Developing,68.1,1.158.282.672,51.679,494,9.3,7.92,2.443.976.438,192,0,0,45.5,1.21,0.1,0,1.2,1.2,92,92,98
Solomon Islands,2008,Developing,68,12.579.167,54.477,489,9.2,5.97,1.974.929.219,193,0,0,44.7,01.09,0.1,0,1.2,1.2,89,89,94
Solomon Islands,2007,Developing,67.6,146.931.125,49.294,482,9,6.42,2.890.135.229,2,0,0,43.8,0.85,0.1,0,1.2,1.2,9,9,93
Solomon Islands,2006,Developing,67.6,9.486.592.511,481.422,0.47,8.4,6.66,2.404.851.202,2,0,0,43,0.99,0.1,0,1.3,1.3,99,99,99
Solomon Islands,2005,Developing,67.4,88.874.858,469.885,465,8.3,7.83,2.531.155.956,24,0,0,42.1,0.9,0.1,0,1.3,1.3,89,83,9
Solomon Islands,2004,Developing,67.1,818.442.619,458.324,459,8.1,5.64,1.955.259.417,29,0,0,41.3,1.18,0.1,0,1.3,1.3,9,81,89
Solomon Islands,2003,Developing,66.8,7.447.657.423,446.769,453,8,6,1.683.170.578,215,0,0,4.4,1.18,0.1,0,1.3,1.3,84,79,84
Solomon Islands,2002,Developing,66.5,7.849.562.874,435.262,446,7.3,6.9,1.562.847.968,22,0,0,39.6,01.08,0.1,0,1.4,1.4,78,75,78
Solomon Islands,2001,Developing,66.2,94.481.684,423.853,442,6.6,6.44,3.251.114.746,227,0,0,38.7,0.7,0.1,0,1.4,1.4,84,83,88
Solomon Islands,2000,Developing,65.8,154.518.572,41.269,455,7.2,4.56,424.926.073,235,0,0,37.9,0.71,0.1,0,1.4,1.4,86,81,88
Somalia,2015,Developing,55,42.698.537,,,,,0,312,80,50,24.3,,0.7,7497,6.4,6.6,42,42,47
Somalia,2014,Developing,54.3,41.789.143,,,,,0,321,80,51,23.8,0.01,0.8,10229,6.5,6.7,42,42,47
Somalia,2013,Developing,54.2,475.432.354,,,,,0,318,81,51,23.3,0.01,0.8,3173,6.6,6.8,42,42,47
Somalia,2012,Developing,53.1,,,,,,0,336,82,51,22.9,0.01,0.8,9983,6.7,6.8,42,,47
Somalia,2011,Developing,53.1,,,,,,0,329,82,51,22.4,0.01,0.8,17298,6.7,6.9,41,,49
Somalia,2010,Developing,52.4,,,,,,0,336,83,52,22,0.01,0.8,115,6.8,7,45,,49
Somalia,2009,Developing,52.2,,,,,,0,335,84,52,21.5,0.01,0.8,13,6.9,7.1,42,,41
Somalia,2008,Developing,51.9,,,,,,0,336,84,52,21.1,0.01,0.9,1081,7,7.2,31,,4
Somalia,2007,Developing,51.5,,,,,,0,34,84,52,2.7,0.01,0.9,1149,7.1,7.3,4,,4
Somalia,2006,Developing,51.5,,,,,,0,337,83,51,2.2,0.01,0.9,7,7.2,7.4,26,,26
Somalia,2005,Developing,51.6,,,,,,0,334,82,50,19.8,0.01,0.9,0,7.3,7.5,35,,35
Somalia,2004,Developing,51.2,,,,,,0,341,80,49,19.4,0.01,0.9,12008,7.4,7.6,3,,3
Somalia,2003,Developing,51.1,,,,,,0,344,78,48,19,0.01,0.9,8257,7.5,7.7,4,,4
Somalia,2002,Developing,58,,,,,,0,348,77,47,18.6,0.01,0.9,9559,7.6,7.8,4,,4
Somalia,2001,Developing,57,,,,,,0,352,75,46,18.2,0.01,0.8,3571,7.7,7.9,33,,33
Somalia,2000,Developing,55,,,,,,0,355,74,45,17.8,0.01,0.8,3965,7.9,8,33,,37
South Africa,2015,Developing,62.9,576.977.258,5511976.68,665,13,,0,328,52,42,51.1,,3.6,17,5.3,4.4,75,75,75
South Africa,2014,Developing,62,6.479.625.659,54146734.74,0.66,13,8.8,9.220.507.313,347,52,42,5.3,7.38,3.7,66,5.9,4.9,77,8,77
South Africa,2013,Developing,69,6.876.953.821,53311955.61,652,12.8,8.78,9.785.905.287,371,54,43,49.5,7.34,4.5,25,6.5,5.4,73,7,73
South Africa,2012,Developing,59.2,7.548.163.698,5256515.8,644,12.8,8.79,1.089.954.838,48,56,43,48.7,7.38,7.6,32,7.3,6,65,68,65
South Africa,2011,Developing,58.9,849.954.224,51729345.36,638,12.8,8.61,123.753.335,413,58,43,47.9,7.38,8.5,92,8,6.6,69,76,69
South Africa,2010,Developing,58,736.276.139,5979432.36,0.63,12.8,8.5,1.038.885.632,428,62,43,47.2,7.28,11,12499,8.9,7.3,72,71,72
South Africa,2009,Developing,56.5,58.886.284,5255813.11,622,12.8,8.39,7.825.987.144,449,70,46,46.4,7.6,19,5857,9.8,8.1,76,74,75
South Africa,2008,Developing,55.3,578.659.972,49557573.3,616,12.9,7.75,7.800.336.423,473,75,50,45.7,8.19,23.5,39,1.7,8.9,79,76,77
South Africa,2007,Developing,54.5,612.539.984,48883844.99,612,12.9,7.53,805.490.079,486,79,51,45,8.48,26.4,31,11.7,9.7,82,83,79
South Africa,2006,Developing,54,563.173.485,4823384.48,609,12.9,7.57,7.321.255.305,496,82,54,44.3,8.5,28.1,81,12.8,1.6,82,83,79
South Africa,2005,Developing,53.8,5.414.634.326,476667.24,609,12.9,7.77,7.093.170.967,498,84,55,43.6,8.69,29.5,615,13.9,11.6,79,79,75
South Africa,2004,Developing,53.7,486.351.688,4717.99,611,12.9,7.93,622.043.809,497,83,55,42.9,6.96,29.7,830,15,12.6,74,76,73
South Africa,2003,Developing,54,377.568.275,46418193.9,613,12.9,8.26,5.191.563.781,485,82,55,42.2,6.93,28.9,244,16.1,13.5,69,71,7
South Africa,2002,Developing,54.9,2.518.398.261,45855482.88,0.62,12.9,8.9,3.465.316.007,459,79,54,41.6,07.04,26.6,1043,17.1,14.5,7,72,7
South Africa,2001,Developing,56,2.681.781,45.312.937,629,13,8.31,3.652.585.722,429,76,52,4.9,7.38,24,1166,18.1,15.4,71,72,71
South Africa,2000,Developing,57.3,3.372.253,44.896.856,635,13,8.7,4.596.380.839,397,73,51,4.1,7.3,21.3,1459,19.1,16.3,73,73,71
South Sudan,2015,Developing,57.3,758.725.782,11.882.136,421,4.9,,0,332,39,26,,,3.4,878,,,31,31,41
South Sudan,2014,Developing,56.6,1.151.861.715,1.153.971,421,4.9,2.74,460.744.686,343,39,26,,,3.5,441,,,39,,44
South Sudan,2013,Developing,56.4,118.611.325,1.117.749,417,4.9,2.62,4.744.453,345,40,26,,,3.6,525,,,45,,5
South Sudan,2012,Developing,56,95.845.581,1.818.258,419,4.9,2.77,383.382.324,347,40,26,,,3.8,1952,,,59,,64
South Sudan,2011,Developing,55.4,1.769.713,1.448.857,429,4.9,,0,355,41,27,,,3.9,1256,,,61,,66
South Sudan,2010,Developing,55,1.562.239.346,167.192,0,0,,0,359,41,27,,,4,0,,,,,
South Sudan,2009,Developing,54.3,126.478.998,967.667,0,0,,0,369,42,27,,,4.2,0,,,,,
South Sudan,2008,Developing,53.6,1.678.711.862,9.263.136,0,0,,0,377,42,27,,,4.2,0,,,,,
South Sudan,2007,Developing,53.1,,88.568,0,0,,0,381,43,27,,,4.2,0,,,,,
South Sudan,2006,Developing,52.5,,8.468.152,0,0,,0,383,43,28,,,4.1,0,,,,,
South Sudan,2005,Developing,51.9,,818.877,0,0,,0,383,44,28,,,3.9,0,,,,,
South Sudan,2004,Developing,51.4,,7.787.655,0,0,,0,383,45,29,,,3.8,0,,,,,
South Sudan,2003,Developing,58,,751.642,0,0,,0,383,46,29,,,3.5,0,,,,,
South Sudan,2002,Developing,52,,7.237.276,0,0,,0,382,48,30,,,3.3,0,,,,,
South Sudan,2001,Developing,49.6,,6.974.442,0,0,,0,381,49,30,,,3,0,,,,,
South Sudan,2000,Developing,48.9,,67.656,0,0,,0,38,50,31,,,2.7,0,,,,,
Spain,2015,Developed,82.8,2.568.384.565,46.447.697,882,17.7,,0,56,1,1,66.6,,0.1,115,0.5,0.6,97,97,97
Spain,2014,Developed,82.6,29.647.225,4.648.882,877,17.6,9.3,4.298.847.625,58,1,1,66,0.01,0.1,154,0.5,0.6,97,96,97
Spain,2013,Developed,82.4,29.219.342,466.245,874,17.5,9.1,423.680.459,6,2,1,65.4,9.25,0.1,131,0.5,0.6,96,95,96
Spain,2012,Developed,82,2.856.229.324,4.677.355,871,17.2,9.39,4.255.781.693,61,2,1,64.8,9.35,0.1,1204,0.5,0.6,97,96,97
Spain,2011,Developed,82.1,3.183.421.816,46.742.697,867,16.9,9.48,48.738.188,63,2,1,64.1,9.62,0.1,3802,0.5,0.6,97,97,97
Spain,2010,Developed,81.9,3.736.228,46.576.897,0.86,16.4,9.56,5.787.417.172,64,2,1,63.5,9.78,0.1,302,0.5,0.6,97,97,97
Spain,2009,Developed,81.6,323.334.661,46.362.946,858,16.3,9.52,5.047.254.058,66,2,2,62.9,9.99,0.1,41,0.5,0.6,96,96,96
Spain,2008,Developed,81.3,3.557.873.619,4.595.416,854,16.1,8.8,5.596.535.203,7,2,2,62.3,10.24,0.1,297,0.5,0.6,97,97,97
Spain,2007,Developed,89,3.279.414,4.522.683,849,16,8.36,5.109.327.012,72,2,2,61.7,11.05,0.1,267,0.5,0.6,96,96,96
Spain,2006,Developed,88,284.826.948,44.397.319,844,15.9,8.23,4.460.390.006,73,2,2,61.1,11.86,0.1,362,0.5,0.6,98,97,98
Spain,2005,Developed,81,265.171.745,43.653.155,837,15.8,8.12,4.054.475.981,77,2,2,6.5,11.92,0.1,22,0.5,0.6,96,96,96
Spain,2004,Developed,81,2.491.864.584,42.921.895,833,15.6,8.5,3.715.370.095,79,2,2,59.9,11.96,0.1,26,0.5,0.6,97,97,97
Spain,2003,Developed,79.4,214.957.741,42.187.645,0.83,15.6,7.99,3.205.019.918,83,2,2,59.3,12.09,0.1,256,0.5,0.6,98,81,99
Spain,2002,Developed,79.5,171.953.541,41.431.558,828,15.7,7.25,2.283.543.024,83,2,2,58.8,12.26,0.1,67,0.5,0.6,98,82,98
Spain,2001,Developed,79.4,153.236.114,485.412,825,15.7,7.24,2.044.169.761,84,2,2,58.2,9.86,0.1,0,0.5,0.6,96,83,95
Spain,2000,Developed,79.1,14.676.769,4.567.864,0.82,15.7,7.21,1.934.398.154,86,2,2,57.6,11.12,0.1,152,0.5,0.6,95,77,95
Sri Lanka,2015,Developing,74.9,384.489.123,2.966,764,14,,0,138,3,3,23.4,,0.1,1568,15,15.1,99,99,99
Sri Lanka,2014,Developing,74.7,38.254.994,2.771,0.76,14,3.5,427.308.283,141,3,3,22.7,2.37,0.1,1686,15,15.2,99,99,99
Sri Lanka,2013,Developing,74.6,361.289.374,2.585,757,13.8,3.68,4.162.053.588,142,3,3,21.9,2.56,0.1,2107,15.1,15.2,99,99,99
Sri Lanka,2012,Developing,74.5,335.521.375,2.425,752,13.7,3.21,2.076.877.311,143,4,3,21.2,2.8,0.1,51,15.2,15.3,99,99,99
Sri Lanka,2011,Developing,74.5,322.992.615,2.271,746,13.6,3.28,2.083.302.367,141,4,3,2.5,03.03,0.1,60,15.3,15.3,99,99,99
Sri Lanka,2010,Developing,74.5,2.819.511.161,2.119,739,13.5,3.43,1.917.267.589,138,4,3,19.8,2.31,0.1,79,15.3,15.3,99,99,99
Sri Lanka,2009,Developing,71.8,216.681.584,19.968,735,13.4,3.37,1.339.092.189,183,4,4,19.2,02.05,0.1,21,15.4,15.3,97,97,97
Sri Lanka,2008,Developing,72.3,254.489.192,19.817,731,13.3,3.44,1.781.424.344,172,4,4,18.5,2.1,0.1,33,15.4,15.4,98,98,98
Sri Lanka,2007,Developing,73.7,1.644.816.372,19.668,725,13.2,3.76,1.276.377.505,146,5,4,17.9,2.29,0.1,44,15.5,15.4,98,98,98
Sri Lanka,2006,Developing,73.8,14.487.611,1.952,718,13.1,4.6,1.202.471.713,145,5,4,17.2,1.96,0.1,0,15.5,15.4,98,98,98
Sri Lanka,2005,Developing,74.2,125.987.591,19.373,712,12.9,4.6,9.776.637.062,138,5,4,16.6,1.97,0.1,3,15.5,15.4,99,99,99
Sri Lanka,2004,Developing,69.1,1.746.692,19.228,705,12.8,4.28,1.535.342.268,197,10,6,16.1,1.56,0.1,35,15.5,15.4,97,62,97
Sri Lanka,2003,Developing,73.9,9.894.547.732,1.983,697,12.7,3.95,724.280.894,146,5,5,15.6,1.69,0.1,65,15.5,15.4,99,32,98
Sri Lanka,2002,Developing,73.7,8.731.472.436,18.939,699,12.6,3.89,5.963.595.674,149,5,5,15.1,1.62,0.1,139,15.6,15.4,98,,98
Sri Lanka,2001,Developing,72.7,837.699.787,18.797,686,12.5,3.81,5.361.278.637,16,6,5,14.6,1.68,0.1,309,15.6,15.4,98,,98
Sri Lanka,2000,Developing,71.5,875.412.178,18.655,677,12.4,3.77,604.909.815,175,6,5,14.1,1.45,0.1,16527,15.5,15.3,99,,99
Sudan,2015,Developing,64.1,2.513.884.661,3.864.783,488,7.2,,0,225,85,58,,,0.3,3585,,,93,93,93
Sudan,2014,Developing,63.8,217.689.829,37.737.913,485,7.2,8.43,2.536.086.508,229,86,59,,0.01,0.3,676,,,94,94,94
Sudan,2013,Developing,63.5,195.566.799,36.849.918,478,7,8.42,2.278.353.208,232,88,60,,0.01,0.3,2813,,,93,93,93
Sudan,2012,Developing,63.2,1.892.894.352,3.599.192,468,6.8,8.2,220.522.192,235,89,61,,0.01,0.3,8523,,,92,92,92
Sudan,2011,Developing,62.7,1.666.857.757,35.167.314,463,7,8.3,1.966.892.153,241,91,61,,2.12,0.3,5616,,,93,93,93
Sudan,2010,Developing,62.5,147.647.887,34.385.963,461,7,7.97,1.720.097.884,243,92,62,,1.77,0.3,680,,,9,75,9
Sudan,2009,Developing,62,1.226.884.381,3.365.619,456,6.8,8.4,170.536.929,248,94,63,,1.99,0.3,68,,,81,72,81
Sudan,2008,Developing,61.8,1.291.528.826,32.955.496,444,6.3,8.17,1.286.362.711,251,95,64,,02.01,0.3,129,,,86,78,85
Sudan,2007,Developing,61.4,11.156.952,32.282.526,0.44,6.4,4.72,8.613.166.944,254,97,65,,02.01,0.3,327,,,84,78,84
Sudan,2006,Developing,61,8.938.793.645,316.764,0.43,6.2,3.93,603.368.571,26,99,66,,1.9,0.2,228,,,78,6,77
Sudan,2005,Developing,67,6.797.539.949,3.911.914,423,6.1,3.18,3.759.039.592,261,101,66,,1.55,0.2,1374,,,78,22,78
Sudan,2004,Developing,59.7,565.569.459,3.186.341,415,5.7,3.39,3.704.479.956,278,102,68,,1.59,0.2,9562,,,74,,74
Sudan,2003,Developing,59.6,477.738.478,29.435.944,409,5.6,3.18,3.535.264.737,278,104,69,,1.74,0.2,4381,,,69,,69
Sudan,2002,Developing,59.4,4.121.517.561,28.679.565,403,5.6,2.95,3.062.287.548,277,106,70,,1.59,0.2,4529,,,6,,6
Sudan,2001,Developing,58.9,3.775.254.454,279.455,399,5.6,2.96,2.888.069.657,283,108,71,,1.81,0.2,4362,,,66,,66
Sudan,2000,Developing,58.6,36.135.843,2.725.535,394,5.5,3.23,3.086.000.992,284,109,71,,1.76,0.1,2875,,,62,,62
Suriname,2015,Developing,71.6,8.818.982.566,55.328,723,12.7,,0,176,0,0,58.3,,0.4,0,3.5,3.5,89,89,89
Suriname,2014,Developing,71.4,956.446.383,547.928,722,12.7,5.69,1.132.432.517,178,0,0,57.7,6.32,0.4,0,3.5,3.5,85,85,85
Suriname,2013,Developing,71.2,948.456.898,54.254,719,12.7,5.96,1.122.972.967,179,0,0,57,06.02,0.4,0,3.5,3.5,86,86,86
Suriname,2012,Developing,71.3,9.272.413.453,53.777,708,12.7,6.9,1.168.324.095,178,0,0,56.3,5.73,0.9,0,3.4,3.5,84,84,84
Suriname,2011,Developing,76,831.897.692,531.589,704,12.5,5.93,9.891.263.558,187,0,0,55.5,5.64,0.1,0,3.4,3.5,86,86,86
Suriname,2010,Developing,73,83.331.332,52.613,0.7,12.3,5.81,9.908.095.375,19,0,0,54.8,5.26,0.5,0,3.4,3.5,96,86,96
Suriname,2009,Developing,70,744.385.178,52.619,696,12.1,6.14,8.850.739.766,196,0,0,54.1,5.13,0.6,0,3.4,3.5,87,87,85
Suriname,2008,Developing,69.8,6.858.163.158,515.148,691,11.9,5.92,8.154.355.995,196,0,0,53.3,4.94,1.2,0,3.4,3.5,85,84,85
Suriname,2007,Developing,69.5,576.139.536,5.975,684,11.7,5.92,6.850.299.083,22,0,0,52.6,4.72,0.8,0,3.4,3.5,84,84,84
Suriname,2006,Developing,69.3,527.92,5.437,678,11.5,6.22,72.800.168,199,0,0,51.8,4.52,0.6,0,3.4,3.5,84,84,84
Suriname,2005,Developing,68.9,35.958.855,498.946,672,11.3,6.78,4.189.206.608,25,0,0,51.1,4.47,0.6,0,3.4,3.5,83,83,84
Suriname,2004,Developing,68.3,3.648.773,49.363,0,11.1,6.88,423.257.668,214,0,0,5.4,4.55,0.9,0,3.5,3.5,85,,84
Suriname,2003,Developing,68,2.631.399,488.332,0,10.9,6.62,323.662.077,223,0,0,49.7,4.53,1,0,3.5,3.5,75,,74
Suriname,2002,Developing,67.9,2.232.513.244,48.344,0,11,7.14,2.507.112.373,221,0,0,49,4.41,1.6,0,3.5,3.5,73,,74
Suriname,2001,Developing,67.7,159.877.512,47.774,0,11,8.38,1.912.135.044,219,0,0,48.3,4.23,1.8,0,3.5,3.6,68,,65
Suriname,2000,Developing,67.4,188.861.829,47.239,0,11.1,9.65,2.681.837.972,224,0,0,47.6,4.29,0.4,0,3.6,3.6,71,,7
Swaziland,2015,Developing,58.9,313.692.511,131.911,541,11.4,,0,373,3,2,32.3,,7.1,0,4.1,4,9,9,84
Swaziland,2014,Developing,58.4,346.435.169,129.597,541,11.4,9.25,5.743.895.102,382,3,2,31.8,0.01,7.3,0,4.3,4.3,98,98,98
Swaziland,2013,Developing,57.6,359.875.972,1.271.456,539,11.4,9.66,7.089.556.648,393,3,2,31.2,0.01,9.8,0,4.6,4.5,98,98,98
Swaziland,2012,Developing,56.5,385.151.547,1.248.158,534,11.3,8.76,7.202.333.929,412,3,2,3.7,0.01,12.2,0,4.9,4.8,95,95,92
Swaziland,2011,Developing,55,393.427.325,1.225.258,526,11.2,8.61,7.357.090.978,438,3,2,3.2,5.2,15.7,0,5.2,5.1,91,91,85
Swaziland,2010,Developing,53.6,369.239.336,122.843,523,11,8.47,5.693.670.561,459,4,2,29.7,4.93,21.6,313,5.6,5.4,89,89,89
Swaziland,2009,Developing,52.6,332.517.125,118.675,519,10.8,8.46,476.164.523,46,4,3,29.3,4.9,33.7,26,5.9,5.8,88,88,89
Swaziland,2008,Developing,51.4,2.842.438.422,1.158.897,514,10.6,8.19,4.130.063.027,477,4,3,28.9,4.87,40.2,1,6.3,6.1,88,9,89
Swaziland,2007,Developing,50,34.748.798,1.138.434,508,10.5,7.5,433.664.999,51,4,3,28.5,5.55,40.7,0,6.7,6.5,87,92,88
Swaziland,2006,Developing,47.8,293.736.723,112.514,502,9.9,6.81,4.370.802.438,564,4,3,28.2,5.53,43.7,0,7.1,6.9,87,93,88
Swaziland,2005,Developing,46,2.873.862.141,115.873,495,9.7,6.8,3.721.651.473,63,4,3,27.8,05.08,49.1,0,7.5,7.3,86,95,88
Swaziland,2004,Developing,45.6,2.529.633.557,19.553,492,9.4,5.88,3.743.857.664,69,4,3,27.4,5.78,50.3,0,7.9,7.7,86,93,88
Swaziland,2003,Developing,45.9,2.299.449,187.392,493,9.1,5.71,2.819.124.474,6,4,3,27.1,5.65,50.6,350,8.4,8.2,85,9,87
Swaziland,2002,Developing,46.4,1.324.996.228,1.893,502,9.2,5.16,1.310.421.269,587,4,3,26.7,5.52,49.9,37,8.8,8.6,85,88,87
Swaziland,2001,Developing,47.1,1.437.634.951,172.927,506,9.3,5.11,1.436.197.316,568,4,3,26.3,6.72,48.8,49,9.2,9,84,86,87
Swaziland,2000,Developing,48.4,16.374.567,161.468,516,9.4,5.26,2.521.683.318,536,4,3,25.9,7.19,46.4,10,9.6,9.4,84,83,87
Sweden,2015,Developed,82.4,558.525.847,9.799.186,909,15.9,,0,53,0,0,59.5,,0.1,22,1.4,1.5,98,67,98
Sweden,2014,Developed,82.3,591.819.898,969.611,906,15.8,11.93,1.142.212.403,54,0,0,59,7.3,0.1,26,1.3,1.5,98,67,98
